COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
PROF;Profession détaillée en 486 postes (actifs occupés);217D;Artisans teinturiers, 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);217E;Artisans services, de 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);218A;Transporteurs routiers fluviaux 0 à 9 s.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);219A;Aides familiaux d'artisans;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);221A;Grossistes alimentation, 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);221B;Grossistes non alimentaires 0 à 9 sal.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);222A;Détaillants alimentation 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);222B;Détaillants alimentation 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);223A;Détaillants ameublement 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);223B;Détaillants en droguerie 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);223C;Fleuristes, de 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);223D;Détaillants habillement 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);223E;Détaillants produits luxe 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);223F;Détaillants en biens culturels 0 à 9 sal;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);223G;Détaillants tabac, presse 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);223H;Exploitants station-service 0 à 9 sal.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);224A;Exploitants café-restaurant 0 à 2 sal.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);224B;Exploitants de petit café 0 à 2 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);224C;Exploitants hôtel-restaurant, 0 à 2 sal.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);224D;Exploitants restaurant hôtel 3 à 9 sal.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);225A;Intermédiaires commerce 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);226A;Courtiers d'assurance 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);226B;Agents de voyage 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);226C;Agents immobiliers de 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);227A;Indépendants du spectacle 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);227B;Indépendants enseignement 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);227C;Astrologues 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);227D;Indépendants des services 0 à 9 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);231A;Chefs entreprise de 500 salariés et plus;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);232A;Chefs d'entreprise, de 50 à 499 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);233A;Chefs d'entreprise BTP 10 à 49 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);233B;Chefs d'entreprise 10 à 49 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);233C;Chefs commerce, de 10 à 49 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);233D;Chefs entreprise serv. 10 à 49 salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);311A;Médecins libéraux spécialistes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);311B;Médecins libéraux généralistes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);311C;Chirurgiens dentistes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);311D;Psychologues psychanalystes non médecins;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);311E;Vétérinaires (libéraux ou salariés);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);311F;Pharmaciens libéraux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);312A;Avocats;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);312B;Notaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);312C;Experts comptables, agréés, libéraux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);312D;Conseils libéraux en études économiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);312E;Ingénieurs conseils libéraux (technique);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);312F;Architectes libéraux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);312G;Géomètres-experts, huissiers de justice;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);313A;Aides familiaux libéraux (administratif);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);331A;Personnels direction fonction publique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);332A;Ingénieurs de l'Etat;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);332B;Ingénieurs collectivité locale, hôpital;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);333A;Magistrats;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);333B;Personnels de catégorie A Impôts;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);333C;Cadres de la Poste;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);333D;Cadres France Télécom (statut public);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);333E;Cadres A Etat hors Enseignement, Impôts;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);333F;Cadre A des collectivités locales;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);334A;Officiers Armées et Gendarmerie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);335A;Personnes mandat en politique, syndical;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);341A;Professeurs agrégés certifiés secondaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);341B;Chefs établissement du secondaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);342A;Enseignants de l'enseignement supérieur;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);342E;Chercheurs de la recherche publique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);343A;Psychologues orientation scolaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);344A;Médecins hospitaliers non libéral;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);344B;Médecins salariés non hospitaliers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);344C;Internes médecine, odontologie pharmacie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);344D;Pharmaciens salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);351A;Bibliothécaires (fonction publique);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);352A;Journalistes (y. c. rédacteurs en chef);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);352B;Auteurs littéraires, scénaristes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);353A;Directeurs de journaux, d'éditions;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);353B;Directeurs audiovisuel et des spectacles;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);353C;Cadres artistiques audiovisuel spectacle;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);354A;Artistes plasticiens;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);354B;Artistes+B493 de la musique et du chant;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);354C;Artistes dramatiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);354D;Artistes de la danse, du cirque;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);354G;Professeurs d'art (hors scolaires);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);371A;Cadres d'état-major grandes entreprises;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);372A;Cadres études économiques, financières;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);372B;Cadres organisation serv. administratifs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);372C;Cadres ressources humaines recrutement;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);372D;Cadres spécialistes de la formation;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);372E;Juristes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);372F;Cadres documentation l'archivage hors FP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);373A;Cadres financiers grandes entreprises;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);373B;Cadres administratifs grande entreprise;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);373C;Cadres financiers ou comptables PME;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);373D;Cadres services administratifs PME;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);374A;Cadres d'exploitation commerce de détail;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);374B;Chefs produits autres cadres mercatique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);374C;Cadres commerciaux grandes entreprises;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);374D;Cadres commerciaux PME (hors détail);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);375A;Cadres de la publicité;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);375B;Cadres relations publiques communication;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);376A;Cadres des marchés financiers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);376B;Cadres des opérations bancaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);376C;Cadres commerciaux de la banque;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);376D;Chefs établissements responsab. bancaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);376E;Cadres services techniques assurances;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);376F;Cadres techniques sécurité sociale;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);376G;Cadres de l'immobilier;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);377A;Cadres de l'hôtellerie restauration;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);380A;Directeurs techniques d'entreprises;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);381A;Ingénieurs agriculture pêche eaux forêts;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);382A;Ingénieurs cadres étude du bâtiment TP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);382B;Architectes salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);382C;Cadres de chantier du BTP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);382D;Ingénieurs cadres technico-commerc. BTP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);383A;Ingénieurs en électricité, électronique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);383B;Ingénieurs cadres fabrication électrique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);383C;Cadres technico-co. mat électrique prof.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);384A;Ingénieurs en mécanique travail métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);384B;Ingénieur cadre mécanique travail métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);384C;Ingénieurs technico-comm. mécanique prof;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);385A;Ingénieurs industries de transformation;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);385B;Ingénieurs indus. trans. agroalimentaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);385C;Cadres technico-co. biens intermédiaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);386A;Ingénieurs autres industries;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);386D;Ingénieurs et cadres dans l'énergie, eau;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);386E;Cadres de fabrication autres industries;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);387A;Ingénieurs cadres des achats industriels;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);387B;Ingénieurs cadres logistique, planning;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);387C;Ingénieurs cadres méthodes de production;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);387D;Ingénieurs et cadres du contrôle-qualité;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);387E;Ingénieurs maintenance, entretien;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);387F;Ingénieurs cadres techn. environnement;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);388A;Ingénieurs développement en informatique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);388B;Cadres services utilisat. informatique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);388C;Chefs de projets informatiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);388D;Cadres technico-commerciaux informatique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);388E;Ingénieurs cadres spécialistes télécom.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);389A;Ingénieurs cadres techniques transports;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);389B;Officiers navigants aviation civile;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);389C;Officiers techniques marine marchande;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);421A;Instituteurs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);421B;Professeurs des écoles;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);422A;Professeurs enseignement général collège;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);422B;Professeurs de lycée professionnel;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);422C;Maîtres auxiliaires du secondaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);422D;Conseillers principaux d'éducation;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);422E;Surveillants, aides-éducateurs scolaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);423A;Moniteurs d'école de conduite;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);423B;Formateurs animateurs formation continue;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);424A;Moniteurs éducateurs sportifs prof.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);425A;Sous-bibliothécaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);431A;Cadres infirmiers et assimilés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);431B;Infirmiers psychiatriques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);431C;Puéricultrices;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);431D;Infirmiers spécialisés hors psychiatrie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);431E;Sages-femmes (libérales ou salariées);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);431F;Infirmiers en soins généraux, salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);431G;Infirmiers libéraux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);432A;Masseurs rééducateurs, libéraux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);432B;Masseurs rééducateurs, salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);432C;Autres spécialistes rééducation libéraux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);432D;Autres spécialistes rééducation salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);433A;Techniciens médicaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);433B;Opticiens audioprothésistes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);433C;Autres spécialistes appareil médical;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);433D;Préparateurs en pharmacie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);434A;Cadres de l'intervention socio-éducative;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);434B;Assistants de service social;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);434C;Conseillers économie sociale familiale;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);434D;Educateurs spécialisés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);434E;Moniteurs éducateurs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);434F;Educateurs spécialisés moniteurs atelier;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);434G;Educateurs de jeunes enfants;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);435A;Directeurs centre socioculturel loisir;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);435B;Animateurs socioculturels et de loisirs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);441A;Clergé séculier;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);441B;Clergé régulier;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);451A;Professions intermédiaires de la Poste;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);451B;Intermédiaires administ. France Télécom;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);451C;Contrôleurs des Impôts;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);451D;Ingénieurs contrôle navigation aérienne;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);451E;Cadres B Etat hors Enseignement, Impôts;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);451F;Cadres B des collectivités locales;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);452A;Inspecteurs et officiers de police;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);452B;Adjudants de l'Armée, de la Gendarmerie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);461A;Secrétaires de direction (non cadres);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);461D;Maîtrise techniciens services financiers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);461E;Techniciens admin. services juridiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);461F;Techniciens administratifs autres serv.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);462A;Chefs petite surface vente (salariés);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);462B;Maîtrise exploitation magasins de vente;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);462C;Acheteurs non cadres, aides-acheteurs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);462D;Animateurs marchandiseurs (non cadres);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);462E;Autre commercial (sauf technicien vente);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);463A;Technico-commerciaux informatique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);463B;Technico-comm. biens intermédiaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);463C;Technico-commerciaux auprès entreprises;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);463D;Techniciens comm. auprès d'entreprises;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);463E;Techniciens technico-comm. Représentants;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);464A;Assistants publicité relations publiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);464B;Interprètes, traducteurs;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);465A;Concepteurs des arts graphiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);465B;Assistants de réalisation spectacles;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);465C;Photographes (indépendants et salariés);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);466A;Responsables transp voyageurs non cadres;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);466B;Responsables transports non cadres;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);466C;Responsables des transports non cadres;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);467A;Chargés de clientèle bancaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);467B;Techniciens des opérations bancaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);467C;Professions intermédiaires d'assurances;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);467D;Professions intermédiaires sécurité soc.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);468A;Maîtrise restauration;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);468B;Maîtrise de l'hébergement;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);471A;Techniciens agriculture, eaux et forêt;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);471B;Techniciens prod. agriculture eaux forêt;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);472A;Dessinateurs bâtiment, travaux publics;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);472B;Géomètres, topographes;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);472C;Métreurs et techniciens bâtiment et TP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);472D;Technicien TP Etat collectivités locales;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);473A;Dessinateurs électricité électromécaniq.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);473B;Techniciens en électricité, électronique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);473C;Techniciens électricité électronique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);474A;Dessinateurs construction mécanique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);474B;Techniciens en construction mécanique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);474C;Techniciens constr. méca. travail métaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);475A;Techniciens rech dév ind. de transf.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);475B;Techniciens production ind. de transf.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);476A;Assistants techniques imprimerie édition;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);476B;Techniciens de l'ameublement et du bois;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);477A;Techniciens de la logistique du planning;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);477B;Techniciens équip. Indus. électriques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);477C;Techniciens installation et maintenance;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);477D;Techniciens environnement pollution;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);478A;Techniciens en informatique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);478B;Techniciens exploitation en informatique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);478C;Techniciens services utilisateurs info.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);478D;Techniciens télécom informatique réseaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);479A;Techniciens laborat. recherche publique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);479B;Experts de niveau technicien;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);480A;Contremaîtres agriculture, sylviculture;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);480B;Maîtres équipage marine marchande pêche;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);481A;Conducteurs de travaux (non cadres);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);481B;Chefs de chantier (non cadres);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);482A;Agents maîtrise matériel électrique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);483A;Agents maîtrise construction mécanique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);484A;Agents maîtrise fabrication agroaliment.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);484B;Agents de fabrication métallurgie;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);485A;Agents de maîtrise énergie eau chauffage;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);485B;Agents de fabrication autres industries;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);486A;Agents maintenance électricité électron.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);486D;Agents maîtrise maintenance, mécanique;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);486E;Agents maîtrise entretien général;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);487A;Responsables d'entrepôt, de magasinage;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);487B;Responsables de la manutention;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);488A;Maîtrise restauration cuisine/production;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);488B;Maîtrise restauration;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);521A;Employés de la Poste;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);521B;Employés France Télécom (statut public);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);522A;Agents de constatation des Impôts;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);523A;Adjoints administratifs FP;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);524A;Agents fonction publique yc enseignement;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);525A;Agents service établissements primaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);525B;Agents service autres étab. enseignement;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);525C;Agents admin FP sauf écoles, hôpitaux;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);525D;Agents de service hospitaliers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);526A;Aides-soignants;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);526B;Assistants dentaires médicaux vétérin.;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);526C;Auxiliaires de puériculture;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);526D;Aides médico-psychologiques;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);526E;Ambulanciers salariés;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);531A;Agents de police de l'Etat;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);531B;Agents des polices municipales;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);531C;Surveillants admin. pénitentiaire;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);532A;Gendarmes (grade inférieur à adjudant);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);532B;Sergents, sous-officiers (sauf pompiers);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);532C;Hommes du rang sauf pompiers militaires;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);533A;Pompiers (y.c. pompiers militaires);CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);533B;Agents techniques forestiers;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);533C;Agents surveillance patrimoine;CHAR;4
PROF;Profession détaillée en 486 postes (actifs occupés);534A;Agents civils de sécurité, surveillance;CHAR;4
